smiles_r,toxicity,source_rank,source,data,inchikey,inchikey14,protonated_smiles_r,Parsed_OK,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,HeavyAtomCount
CC(=O)C1=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  3-ACETYL-2,5-DI-TERT-CYCLOPENTA-2,4-DIENONE  | CAS: 61756-39-6 | Mutagenicity Result: -1",GZROQMGKRKUIBV-UHFFFAOYSA-N,GZROQMGKRKUIBV,[H]C1=C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C(=O)C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C1C(=O)C([H])([H])[H],1,234.161979944,3.4733000000000027,34.14,0,2,1,17
Oc1cc2ccccc2c2ccc3ccccc3c12,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  5-HYDROXYCHRYSENE  | CAS: 84498-34-0 | Mutagenicity Result: -1,BLZIYSWEDXTZTE-UHFFFAOYSA-N,BLZIYSWEDXTZTE,[H]Oc1c([H])c2c([H])c([H])c([H])c([H])c2c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c12,1,244.088815004,4.851800000000003,20.23,1,1,0,19
Clc1nncc2ccncc12,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  4-CHLOROPYRIDO[3,4-D]PYRIDAZINE  | CAS: 162022-93-7 | Mutagenicity Result: -1",LQRSVUXVKGXYBM-UHFFFAOYSA-N,LQRSVUXVKGXYBM,[H]c1nc([H])c2c(Cl)nnc([H])c2c1[H],1,165.009374808,1.6782,38.67,0,3,0,11
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  ACEBUTOLOL HYDROCHLORIDE  | CAS: 34381-68-5 | Mutagenicity Result: -1,GOEMGAFJFRBGGG-UHFFFAOYSA-N,GOEMGAFJFRBGGG,[H]OC([H])(C([H])([H])Oc1c([H])c([H])c(N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1C(=O)C([H])([H])[H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],1,336.204907376,2.3655,87.66,3,5,10,24
NNc1nncc2ncccc12,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  PYRIDO[2,3-D]PYRIDAZIN-5(6H)-ONE HYDRAZONE  | CAS: 20970-16-5 | Mutagenicity Result: 1",CPKPLXUDQINNSC-UHFFFAOYSA-N,CPKPLXUDQINNSC,[H]c1nc2c([H])nnc(N([H])N([H])[H])c2c([H])c1[H],1,161.070145224,0.31039999999999945,76.72,2,5,1,12
Clc1nncc2ccccc12,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  1-CHLOROPHTHALAZINE  | CAS: 5784-45-2 | Mutagenicity Result: -1,UCOVESIAFFGEOR-UHFFFAOYSA-N,UCOVESIAFFGEOR,[H]c1c([H])c([H])c2c(Cl)nnc([H])c2c1[H],1,164.01412584,2.2832,25.78,0,2,0,11
Clc1nncc2cccnc12,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  8-CHLOROPYRIDO[2,3-D]PYRIDAZINE  | CAS: 23590-59-2 | Mutagenicity Result: 1",KIEMDHJPRIFLDJ-UHFFFAOYSA-N,KIEMDHJPRIFLDJ,[H]c1nc2c(Cl)nnc([H])c2c([H])c1[H],1,165.009374808,1.6782,38.67,0,3,0,11
Clc1nncc2ncccc12,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  5-CHLOROPYRIDO[2,3-D]PYRIDAZINE  | CAS: 23590-58-1 | Mutagenicity Result: -1",PYUCWBMGSCOWQF-UHFFFAOYSA-N,PYUCWBMGSCOWQF,[H]c1nc2c([H])nnc(Cl)c2c([H])c1[H],1,165.009374808,1.6782,38.67,0,3,0,11
Cc1cc(/N=N/c2ccccc2C)c(N)cc1N,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  2'-METHYL-2,4-DIAMINO-5-METHYLAZOBENZENE  | CAS: 7467-29-0 | Mutagenicity Result: 1",LFAUQAQLVVJIAC-ISLYRVAYSA-N,LFAUQAQLVVJIAC,[H]c1c([H])c([H])c(C([H])([H])[H])c(/N=N/c2c([H])c(C([H])([H])[H])c(N([H])[H])c([H])c2N([H])[H])c1[H],1,240.13749651199998,3.8832400000000016,76.75999999999999,2,4,2,18
Cc1ccccc1/N=N/c1ccc(N)c(C)c1N,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  2'-METHYL-2,4-DIAMINO-3-METHYLAZOBENZENE  | CAS: 84434-45-7 | Mutagenicity Result: 1",MXALHDCUOQFPNY-ISLYRVAYSA-N,MXALHDCUOQFPNY,[H]c1c([H])c([H])c(C([H])([H])[H])c(/N=N/c2c([H])c([H])c(N([H])[H])c(C([H])([H])[H])c2N([H])[H])c1[H],1,240.13749651199998,3.8832400000000016,76.75999999999999,2,4,2,18
CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  3-(1,1-DIMETHYLETHYL)-4-NITRO-1,1'-BIPHENYL  | CAS: 70634-28-5 | Mutagenicity Result: -1",OJGOKBGRPKCDBD-UHFFFAOYSA-N,OJGOKBGRPKCDBD,[H]c1c([H])c([H])c(-c2c([H])c([H])c([N+](=O)[O-])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1[H],1,255.125928784,4.559300000000003,43.14,0,2,2,19
CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  4-(1,1-DIMETHYLETHYL)-4'-NITROSO-1,1'-BIPHENYL  | CAS: 279242-17-0 | Mutagenicity Result: 1",RFJIAAZMIODMAF-UHFFFAOYSA-N,RFJIAAZMIODMAF,[H]c1c([H])c(-c2c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c([H])c([H])c1N=O,1,239.131014164,5.049000000000004,29.43,0,2,2,18
COc1cc([N+](=O)[O-])c(O)c(C(C)(C)C)c1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  2-TERT-BUTYL-4-METHOXY-6-NITROPHENOL  | CAS: 59282-34-7 | Mutagenicity Result: -1,OGKWHKXXAXRZIL-UHFFFAOYSA-N,OGKWHKXXAXRZIL,[H]Oc1c([N+](=O)[O-])c([H])c(OC([H])([H])[H])c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1,225.10010796,2.6065000000000005,72.60000000000001,1,4,2,16
COC1=CC(=O)C(=O)C(C(C)(C)C)=C1,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  3-TERT-BUTYL-5-METHOXY-1,2-BENZOQUINONE  | CAS: 2940-63-8 | Mutagenicity Result: -1",KRDZTMDQDYDESS-UHFFFAOYSA-N,KRDZTMDQDYDESS,[H]C1=C(OC([H])([H])[H])C([H])=C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C(=O)C1=O,1,194.094294308,1.6409999999999998,43.370000000000005,0,3,1,14
CCOP(=O)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],0,Ames_Derived,Ames Mutagenicity Dataset,Name:  BUTAMIFOS OXON  | CAS: 56362-05-1 | Mutagenicity Result: -1,KTBHXCBJYRPDHP-UHFFFAOYSA-N,KTBHXCBJYRPDHP,[H]c1c([H])c(C([H])([H])[H])c([H])c(OP(=O)(OC([H])([H])C([H])([H])[H])N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])c1[N+](=O)[O-],1,316.11880840199996,3.814720000000003,90.7,1,5,8,21
CC(C)(C)c1cc(-c2ccccc2)ccc1NO,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  3-(1,1-DIMETHYLETHYL)-N-HYDROXY-[1,1'-BIPHENYL]-4-AMINE  | CAS: 345667-01-8 | Mutagenicity Result: 1",YJQJOONVCZZDPE-UHFFFAOYSA-N,YJQJOONVCZZDPE,[H]ON([H])c1c([H])c([H])c(-c2c([H])c([H])c([H])c([H])c2[H])c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1,241.146664228,4.452200000000003,32.26,2,2,2,18
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  DIAZOXON  | CAS: 962-58-3 | Mutagenicity Result: 1,VBLJFQYCTRKKKF-UHFFFAOYSA-N,VBLJFQYCTRKKKF,[H]c1c(OP(=O)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H])nc(C([H])(C([H])([H])[H])C([H])([H])[H])nc1C([H])([H])[H],1,288.12389378200004,3.468320000000002,70.54,0,6,7,19
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  FENITROOXON  | CAS: 2255-17-6 | Mutagenicity Result: 1,MJNAIAPNXYJWCT-UHFFFAOYSA-N,MJNAIAPNXYJWCT,[H]c1c([H])c([N+](=O)[O-])c(C([H])([H])[H])c([H])c1OP(=O)(OC([H])([H])[H])OC([H])([H])[H],1,261.04022373400005,2.68292,87.9,0,6,5,17
CC(=O)/C(=N\O)C(=O)N(c1ccccc1)N(C)N=O,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  1-(2-HYDROXYIMINO-3-OXOBUTYRYL)-2-METHYL-2-NITROSO-1-PHENYLHYDRAZINE  | CAS: 105553-32-0 | Mutagenicity Result: 1,BUOCHYBDNFQAIK-ZRDIBKRKSA-N,BUOCHYBDNFQAIK,[H]O/N=C(/C(=O)N(c1c([H])c([H])c([H])c([H])c1[H])N(N=O)C([H])([H])[H])C(=O)C([H])([H])[H],1,264.085854864,0.9670000000000001,102.63999999999999,1,6,5,19
CCOP(=O)(OCC)Oc1cc(-c2ccccc2)on1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  ISOXA OXON  | CAS: 32306-29-9 | Mutagenicity Result: -1,VLBRWDJSOHOVGF-UHFFFAOYSA-N,VLBRWDJSOHOVGF,[H]c1c(OP(=O)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H])noc1-c1c([H])c([H])c([H])c([H])c1[H],1,297.076609242,3.901500000000003,70.79,0,6,7,20
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  PARAOXON  | CAS: 311-45-5 | Mutagenicity Result: 1,WYMSBXTXOHUIGT-UHFFFAOYSA-N,WYMSBXTXOHUIGT,[H]c1c([H])c([N+](=O)[O-])c([H])c([H])c1OP(=O)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H],1,275.055873798,3.154700000000002,87.9,0,6,7,18
C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  QUININE ETHYLCARBONATE  | CAS: 83-75-0 | Mutagenicity Result: -1,NSBRKSWSLRQPJW-DJDZNOHASA-N,NSBRKSWSLRQPJW,[H]C([H])=C([H])[C@]1([H])C([H])([H])N2C([H])([H])C([H])([H])[C@]1([H])C([H])([H])[C@@]2([H])[C@@]([H])(OC(=O)OC([H])([H])C([H])([H])[H])c1c([H])c([H])nc2c([H])c([H])c(OC([H])([H])[H])c([H])c12,1,396.204907376,4.3540000000000045,60.89,0,6,6,29
O=C(/C=C/c1ccc(Oc2ccccc2)cc1)c1ccccc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  4-PHENOXYCHALCONE  | CAS: 90811-87-3 | Mutagenicity Result: -1,DKMFEJXHIMRYAL-DTQAZKPQSA-N,DKMFEJXHIMRYAL,[H]/C(C(=O)c1c([H])c([H])c([H])c([H])c1[H])=C(/[H])c1c([H])c([H])c(Oc2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],1,300.115029752,5.375000000000004,26.3,0,2,5,23
O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  4'-PHENYLCHALCONE  | CAS: 2453-44-3 | Mutagenicity Result: -1,LTWFSMHHLMTFFU-LFIBNONCSA-N,LTWFSMHHLMTFFU,[H]/C(C(=O)c1c([H])c([H])c(-c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H])=C(/[H])c1c([H])c([H])c([H])c([H])c1[H],1,284.120115132,5.249700000000004,17.07,0,1,4,22
O=[N+]([O-])c1ccc(Sc2ccccc2)cc1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  4-NITRODIPHENYL THIOETHER  | CAS: 952-97-6 | Mutagenicity Result: 1,RJCBYBQJVXVVKB-UHFFFAOYSA-N,RJCBYBQJVXVVKB,[H]c1c([H])c([H])c(Sc2c([H])c([H])c([N+](=O)[O-])c([H])c2[H])c([H])c1[H],1,231.035399528,3.746000000000002,43.14,0,3,3,16
CC(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  TRANS-4'-ISOPROPYL-4-NITROSTILBENE  | CAS: 345667-61-0 | Mutagenicity Result: 1,AVHQSZUZIFHYNU-ONEGZZNKSA-N,AVHQSZUZIFHYNU,[H]/C(=C(/[H])c1c([H])c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H])c1c([H])c([H])c([N+](=O)[O-])c([H])c1[H],1,267.125928784,4.888600000000004,43.14,0,2,4,20
CC(C)c1ccc(/C=C/c2ccc(N)cc2)cc1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  TRANS-4'-ISOPROPYL-4-AMINOSTILBENE  | CAS: 345667-58-5 | Mutagenicity Result: 1,HHCJUYASOCHISL-ONEGZZNKSA-N,HHCJUYASOCHISL,[H]/C(=C(/[H])c1c([H])c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H])c1c([H])c([H])c(N([H])[H])c([H])c1[H],1,237.151749608,4.562600000000003,26.02,1,1,3,18
CC(C)(C)c1ccc(/C=C/c2ccc(N)cc2)cc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  TRANS-4'-TERT-BUTYL-4-AMINOSTILBENE  | CAS: 74518-99-3 | Mutagenicity Result: -1,VBNWLFYEKRDPCK-SNAWJCMRSA-N,VBNWLFYEKRDPCK,[H]/C(=C(/[H])c1c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H])c1c([H])c([H])c(N([H])[H])c([H])c1[H],1,251.167399672,4.7367000000000035,26.02,1,1,2,19
Cc1ccc(N=O)cc1[N+](=O)[O-],0,Ames_Derived,Ames Mutagenicity Dataset,Name:  4-NITROSO-2-NITROTOLUENE  | CAS: 82414-03-7 | Mutagenicity Result: -1,ZSCJZIDMDQTVQL-UHFFFAOYSA-N,ZSCJZIDMDQTVQL,[H]c1c([H])c(C([H])([H])[H])c([N+](=O)[O-])c([H])c1N=O,1,166.037842052,2.30112,72.57,0,4,2,12
CCN(CC)C(=S)SSC[C@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)NCC(=O)O,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  S-(N,N-DIETHYLDITHIOCARBAMOYL)-L-GLUTATHIONE  | CAS: 128531-59-9 | Mutagenicity Result: -1",IACYOKVZTLHYQR-ZJUUUORDSA-N,IACYOKVZTLHYQR,[H]OC(=O)C([H])([H])N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])([H])C([H])([H])[C@]([H])(C(=O)O[H])N([H])[H])C([H])([H])SSC(=S)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],1,454.1014475519999,-0.12779999999999753,162.06,5,8,13,28
O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2ccccc12,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  5-NITRO-7H-DIBENZO[C,G]CARBAZOLE  | CAS: 188970-78-7 | Mutagenicity Result: 1",OLQFNNHHJOCEBQ-UHFFFAOYSA-N,OLQFNNHHJOCEBQ,[H]c1c([H])c([H])c2c(c1[H])c([H])c([H])c1c2c2c3c([H])c([H])c([H])c([H])c3c([N+](=O)[O-])c([H])c2n1[H],1,312.089877624,5.535700000000003,58.93,1,2,1,24
O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cc(O)ccc12,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  2-HYDROXY-5-NITRO-7H-DIBENZO[C,G]CARBAZOLE  | CAS: 188970-86-7 | Mutagenicity Result: 1",JETLZXHGARHGBN-UHFFFAOYSA-N,JETLZXHGARHGBN,[H]Oc1c([H])c([H])c2c([N+](=O)[O-])c([H])c3c(c2c1[H])c1c2c([H])c([H])c([H])c([H])c2c([H])c([H])c1n3[H],1,328.08479224399997,5.2413000000000025,79.16,2,3,1,25
O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  2-HYDROXY-9-NITRO-7H-DIBENZO[C,G]CARBAZOLE  | CAS: 188970-88-9 | Mutagenicity Result: 1",BLFSYBGNJXSBJF-UHFFFAOYSA-N,BLFSYBGNJXSBJF,[H]Oc1c([H])c([H])c2c([H])c([H])c3c(c2c1[H])c1c2c([H])c([H])c([H])c([H])c2c([N+](=O)[O-])c([H])c1n3[H],1,328.084792244,5.2413000000000025,79.16,2,3,1,25
O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2ccc(O)cc12,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  3-HYDROXY-5-NITRO-7H-DIBENZO[C,G]CARBAZOLE  | CAS: 188970-81-2 | Mutagenicity Result: 1",QNTGEBRZCVJWRZ-UHFFFAOYSA-N,QNTGEBRZCVJWRZ,[H]Oc1c([H])c([H])c2c(c1[H])c([N+](=O)[O-])c([H])c1c2c2c3c([H])c([H])c([H])c([H])c3c([H])c([H])c2n1[H],1,328.08479224399997,5.2413000000000025,79.16,2,3,1,25
O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  4-HYDROXY-9-NITRO-7H-DIBENZO[C,G]CARBAZOLE  | CAS: 188970-84-5 | Mutagenicity Result: 1",YYUVNGQZBFTHEW-UHFFFAOYSA-N,YYUVNGQZBFTHEW,[H]Oc1c([H])c([H])c([H])c2c1c([H])c([H])c1c2c2c3c([H])c([H])c([H])c([H])c3c([N+](=O)[O-])c([H])c2n1[H],1,328.084792244,5.2413000000000025,79.16,2,3,1,25
Cc1ccc(N)cc1/N=N/c1cc(N)ccc1C,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  5,5'-DIAMINO-2,2'-DIMETHYLAZOBENZENE  | CAS: 138805-29-5 | Mutagenicity Result: 1",UHOJIEBXMNJROQ-ISLYRVAYSA-N,UHOJIEBXMNJROQ,[H]c1c([H])c(C([H])([H])[H])c(/N=N/c2c([H])c(N([H])[H])c([H])c([H])c2C([H])([H])[H])c([H])c1N([H])[H],1,240.13749651199998,3.8832400000000007,76.75999999999999,2,4,2,18
O=C(Cc1ccccc1)NC(Cc1ccc(Cl)cc1)C(=O)[O-],1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  PHENYLALANINE,4-CHLORO-N-(PHENYLACETYL)-, MONOSODIUM SALT  | CAS: 55327-77-0 | Mutagenicity Result: 1",INWFAPOVRXATBG-UHFFFAOYSA-M,INWFAPOVRXATBG,[H]c1c([H])c([H])c(C([H])([H])C(=O)N([H])C([H])(C(=O)[O-])C([H])([H])c2c([H])c([H])c(Cl)c([H])c2[H])c([H])c1[H],1,316.07459459991,1.3598999999999994,69.23,1,3,6,22
O=NN1CC(Cl)C(Cl)C1,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  N-NITROSO-3,4-DICHLOROPYRROLIDINE  | CAS: 59863-59-1 | Mutagenicity Result: 1",NXUCOCMJAHWYNO-UHFFFAOYSA-N,NXUCOCMJAHWYNO,[H]C1([H])N(N=O)C([H])([H])C([H])(Cl)C1([H])Cl,1,167.985718172,1.1982,32.67,0,2,1,9
[N-]=[N+]=NCC(O)CO,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  3-AZIDO-1,2-PROPANEDIOL  | CAS: 73018-98-1 | Mutagenicity Result: 1",HTTNJQAFJLVWCN-UHFFFAOYSA-N,HTTNJQAFJLVWCN,[H]OC([H])([H])C([H])(O[H])C([H])([H])N=[N+]=[N-],1,117.053826464,-0.35009999999999997,89.22000000000001,2,3,3,8
O=c1cc([O-])c1=O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  MONILIFORMIN SODIUM SALT  | CAS: 71376-34-6 | Mutagenicity Result: -1,KGPQKNJSZNXOPV-UHFFFAOYSA-M,KGPQKNJSZNXOPV,[H]c1c([O-])c(=O)c1=O,1,96.99311747191001,-1.6438000000000001,57.199999999999996,0,3,0,7
C/C=C(\Cl)C1=CC(=O)[C@@]23C[C@@H]2C(C)(C)O[C@]3(O)C1=O,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  MYCORRHIZIN A  | CAS: 64356-85-0 | Mutagenicity Result: 1,CQHWXFJMBUFHLX-UCGYIOATSA-N,CQHWXFJMBUFHLX,[H]O[C@]12OC(C([H])([H])[H])(C([H])([H])[H])[C@@]3([H])C([H])([H])[C@@]13C(=O)C([H])=C(/C(Cl)=C(\[H])C([H])([H])[H])C2=O,1,282.06588664000003,1.7109,63.6,1,4,1,19
C/C=C(\Cl)C1=C(Cl)C(=O)[C@@]23C[C@@H]2C(C)(C)O[C@]3(O)C1=O,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  CHLOROMYCORRHIZIN A  | CAS: 62640-14-6 | Mutagenicity Result: 1,AXISNCBNWIBCID-XJTCOJOGSA-N,AXISNCBNWIBCID,[H]O[C@]12OC(C([H])([H])[H])(C([H])([H])[H])[C@@]3([H])C([H])([H])[C@@]13C(=O)C(Cl)=C(/C(Cl)=C(\[H])C([H])([H])[H])C2=O,1,316.02691428799994,2.2774000000000005,63.6,1,4,1,20
C/C=C/C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  (1'Z)-DECHLOROMYCORRHIZIN A  | CAS: 161815-17-4 | Mutagenicity Result: 1,PIKQVDHHJWKTME-SNAWJCMRSA-N,PIKQVDHHJWKTME,[H]OC12OC(C([H])([H])[H])(C([H])([H])[H])C3([H])C([H])([H])C13C(=O)C([H])=C(/C([H])=C(\[H])C([H])([H])[H])C2=O,1,248.104858992,1.1443999999999999,63.6,1,4,1,18
C/C=C(/Br)C1=C(Cl)C(=O)C23CC2C(C)(C)OC3(O)C1=O,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  MYCORRHIZIN B2  | CAS: 162382-59-4 | Mutagenicity Result: 1,AHZMOBNOWMRQQO-GQCTYLIASA-N,AHZMOBNOWMRQQO,[H]OC12OC(C([H])([H])[H])(C([H])([H])[H])C3([H])C([H])([H])C13C(=O)C(Cl)=C(/C(Br)=C(/[H])C([H])([H])[H])C2=O,1,359.9763987079999,2.433500000000001,63.6,1,4,1,20
CCCCc1c(N)ccc2c1Cc1ccccc1-2,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  1-(N)BUTYL-2-AMINOFLUORENE  | CAS: 389104-58-9 | Mutagenicity Result: 1,RSBXQHUCWYJFCC-UHFFFAOYSA-N,RSBXQHUCWYJFCC,[H]c1c([H])c([H])c2c(c1[H])-c1c([H])c([H])c(N([H])[H])c(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c1C2([H])[H],1,237.151749608,4.1826000000000025,26.02,1,1,3,18
CC(=O)OCc1ccc([N+](=O)[O-])cc1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  P-NITROBENZYL ACETATE  | CAS: 619-90-9 | Mutagenicity Result: 1,QNXQLPUEZYZYFC-UHFFFAOYSA-N,QNXQLPUEZYZYFC,[H]c1c([H])c(C([H])([H])OC(=O)C([H])([H])[H])c([H])c([H])c1[N+](=O)[O-],1,195.053157768,1.6579,69.44,0,4,3,14
CCCC(=O)OCc1ccc([N+](=O)[O-])cc1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  P-NITROBENZYL BUTYRATE  | CAS: 35300-54-0 | Mutagenicity Result: 1,BHLGNSYVXYRYCK-UHFFFAOYSA-N,BHLGNSYVXYRYCK,[H]c1c([H])c(C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])[H])c([H])c([H])c1[N+](=O)[O-],1,223.084457896,2.4381000000000004,69.44,0,4,5,16
O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  P-NITROBENZYL BENZOATE  | CAS: 4457-41-4 | Mutagenicity Result: 1,CRTADXBPEXSZLH-UHFFFAOYSA-N,CRTADXBPEXSZLH,[H]c1c([H])c([H])c(C(=O)OC([H])([H])c2c([H])c([H])c([N+](=O)[O-])c([H])c2[H])c([H])c1[H],1,257.068807832,2.9518000000000013,69.44,0,4,4,19
Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  3'-METHYL-4-(DIMETHYLAMINO)AZOBENZENE  | CAS: 55-80-1 | Mutagenicity Result: 1,LVTFSVIRYMXRSR-WUKNDPDISA-N,LVTFSVIRYMXRSR,[H]c1c([H])c(/N=N/c2c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c([H])c(C([H])([H])[H])c1[H],1,239.14224754399999,4.4764200000000045,27.96,0,3,3,18
Cc1ccc(/N=N/NCc2ccc([N+](=O)[O-])cc2)cc1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  1-NITROBENZYL-3-(P-TOLYL)-1-TRIAZINE  | CAS: 60259-80-5 | Mutagenicity Result: 1,ZATZIBWEALYTHN-UHFFFAOYSA-N,ZATZIBWEALYTHN,[H]c1c([H])c(C([H])([H])[H])c([H])c([H])c1/N=N/N([H])C([H])([H])c1c([H])c([H])c([N+](=O)[O-])c([H])c1[H],1,270.111675688,3.6917200000000028,79.89,1,4,5,20
O=C1c2ccccc2C(=O)N1CCl,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  N-(CHLOROMETHYL)PHTHALIMIDE  | CAS: 17564-64-6 | Mutagenicity Result: 1,JKGLRGGCGUQNEX-UHFFFAOYSA-N,JKGLRGGCGUQNEX,[H]c1c([H])c([H])c2c(c1[H])C(=O)N(C([H])([H])Cl)C2=O,1,195.008706112,1.4789,37.38,0,2,1,13
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCl,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  N-(CHLOROMETHYL)-4-NITROPHTHALIMIDE  | CAS: 54455-37-7 | Mutagenicity Result: 1,YXMUGXUCSVUONH-UHFFFAOYSA-N,YXMUGXUCSVUONH,[H]c1c([H])c([N+](=O)[O-])c([H])c2c1C(=O)N(C([H])([H])Cl)C2=O,1,239.99378432,1.3871,80.52,0,4,2,16
