smiles,ld50_value,label
CCOC(=O)C1=NOC=C1C(=O)C1=CC=CC=C1,1000.0,1
CCN(C1CC1)C(=O)C1=CC(Cl)=NC(Cl)=C1,78.0,1
O=NN1CCCCCCCC1,566.0,1
CCCCOC(=O)C1=CC=C(C=C1)N1N=C(OCCN2CCCCC2)C2=CC=CC=C12,2000.0,1
CCOC1=CC=C(C=C1)C1(CC1(Cl)Cl)C1=CC=C(OCC)C=C1,755.0,1
FC(F)S(=O)(=O)NC1=CC=CC(=C1)C(=O)C1=CC=CC=C1,750.0,1
CC1(C)OC2=C(O1)C(OC(=O)NCC=C)=CC=C2,375.0,1
CN1CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@@H]2CC[C@H]4N=[N+]=[N-])=C35,62.0,1
FC(F)(F)C1=NC2=C(N1)C(Br)=C(Br)C(Br)=C2Br,5.017,1
CCOC1=CC=C(NCCC#N)C=C1,4600.0,0
CCOP(=O)(OCC)SC,47.1,1
CC(=O)CC(=O)NC1=CC(C)=C(NC(=O)CC(C)=O)C=C1C,5000.0,0
CCOC(=O)N(CC1=CC=CC=C1)C1CC1,1380.0,1
CC(C)=C1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,1285.0,1
CC(=O)SCCCCCCSC(C)=O,504.0,1
C(NC1=NN=CS1)NC1=NN=CS1,260.0,1
CCCCCCC(=O)NO,3200.0,0
O.O.CC1=C(N2[C@H](SC1)[C@H](NC(=O)C(N)C1=CCC=CC1)C2=O)C(O)=O,8500.0,0
OC(=O)CSC1=NC(=NS1)C1=CC=CC=C1,500.0,1
CCN(N=O)C(C)(C)C,1600.0,1
FC(F)(F)C1=CC(=CC=C1)N1NC(=O)C2=C1N=CC=C2,1000.0,1
OCCN1C(=O)N(C2=CC=CC(=C2)C(F)(F)F)C2=CC=CC=C2C1=O,810.0,1
O=C1C(CCSC2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,450.0,1
FC(F)(F)C1=NC2=C(N1)C=C(I)C=C2,96.0,1
NC1=CC=C(C=C1)N(C1=CC=CC=C1)C1=CC=C(N)C=C1,330.0,1
CC(C)CCN1C(=O)C2=CC=CC=C2C1=O,3500.0,0
CC1=C(Cl)C2=C(N=C(N2)C(F)(F)F)C(Cl)=C1Cl,18.286,1
NC1=CC=C(OP(=O)(OC2=CC=C(N)C=C2)OC2=CC=C(N)C=C2)C=C1,138.0,1
OC(=O)C1=CC=CC=C1C(=O)C1=CC=C(C=C1)C1=CC=CC=C1,2500.0,0
[Na+].CC(C)(C)C1=CC2=CC(=C(C=C2C=C1)C(C)(C)C)S([O-])(=O)=O,4243.0,0
IC1=CC(C(=O)NP(=O)(N2CC2)N2CC2)=C(I)C=C1,500.0,1
[Na+].[O-][N+](=O)C1=CC(=C(Cl)C(=C1)S([O-])(=O)=O)[N+]([O-])=O,1460.0,1
NC1=NC2=CC=CC=C2O1,600.0,1
CC1=CC(C)(C)CC(=O)C1,2950.0,0
CC1=CC(C)(C)CC(=O)C1,1500.0,1
CC1=CC=C(CC2=CC=C(C)C=C2)C=C1,1700.0,1
O=C(NC1CCCCC1)NC1=CC=CC=N1,2000.0,1
CN(SC1=CC=CC=C1)C(=O)OC1=CC=CC2=C1OC(C)(C)C2,25.0,1
COP(=S)(OC)OC1CCCCC1,2900.0,0
CCC(CC)(CC=C)C(N)=O,400.0,1
CCOP(=S)(OCC)SCN1N=C(C)C=CC1=O,45.0,1
CCOP(=S)(OCC)SCN1N=C(Cl)C(Cl)=CC1=O,1875.0,1
OC(=O)C1=CC=CC=C1NC1=CC=C(Cl)C2=CC=CC=C12,10000.0,0
CC(C)CNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,1100.0,1
[H][C@]12OC=C[C@@]1([H])C1=C(O2)C=C(OC)C2=C1OC(=O)C1=C2CCC1=O,4.8,1
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,250.0,1
O.O.O.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,10000.0,0
ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1,2700.0,0
ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1,4000.0,0
CN1CCC(CC1)N1NC(=C(CC2=CC=CC=C2)C1=O)C1=CC=CC=C1,2700.0,0
COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,2560.0,0
CCNC1=NC(NC(C)C)=NC(Cl)=N1,1869.0,1
CCNC1=NC(NC(C)C)=NC(Cl)=N1,1869.0,1
CCNC1=NC(NC(C)C)=NC(Cl)=N1,1480.0,1
CCNC1=NC(NC(C)C)=NC(Cl)=N1,3080.0,0
CCNC1=NC(NC(C)C)=NC(Cl)=N1,672.0,1
CCNC1=NC(NC(C)C)=NC(Cl)=N1,1960.0,1
CCNC1=NC(NC(C)C)=NC(Cl)=N1,3090.0,0
CCNC1=NC(NC(C)C)=NC(Cl)=N1,5100.0,0
CCNC1=NC(NC(C)C)=NC(Cl)=N1,2220.0,0
CCNC1=NC(NC(C)C)=NC(Cl)=N1,5000.0,0
CCNC1=NC(NC(C)C)=NC(Cl)=N1,5000.0,0
CCNC1=NC(NC(C)C)=NC(Cl)=N1,5000.0,0
CCNC1=NC(NC(C)C)=NC(Cl)=N1,5000.0,0
CCNC1=NC(NC(C)C)=NC(Cl)=N1,5000.0,0
CCNC1=NC(NC(C)C)=NC(Cl)=N1,5000.0,0
CCNC1=NC(NC(C)C)=NC(Cl)=N1,2119.0,0
CCNC1=NC(NC(C)C)=NC(Cl)=N1,1338.0,1
CCNC1=NC(NC(C)C)=NC(Cl)=N1,1115.0,1
CCNC1=NC(NC(C)C)=NC(Cl)=N1,2119.0,0
CCNC1=NC(NC(C)C)=NC(Cl)=N1,2119.0,0
CCNC1=NC(NC(C)C)=NC(Cl)=N1,1436.0,1
CCNC1=NC(NC(C)C)=NC(Cl)=N1,5000.0,0
CCNC1=NC(NC(C)C)=NC(Cl)=N1,1342.0,1
CCNC1=NC(NC(C)C)=NC(Cl)=N1,1711.0,1
CCNC1=NC(NC(C)C)=NC(Cl)=N1,2235.0,0
CCCCCCCCCCCC(=O)OC1=C(C(=O)C2=CC=CC=C12)C1=C(C)C=C(C)C=C1C,9500.0,0
N[C@@H](COC(=O)C=[N+]=[N-])C(O)=O,170.0,1
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,5000.0,0
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,5000.0,0
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,5000.0,0
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,5000.0,0
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,167.0,1
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,153.0,1
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,137.0,1
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,5000.0,0
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,1391.0,1
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,550.0,1
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,5000.0,0
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,438.5,1
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,175.0,1
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,5000.0,0
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,179.0,1
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,173.0,1
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,169.0,1
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,1750.0,1
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,7431.0,0
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,6436.0,0
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,310.2,1
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,5000.0,0
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,310.2,1
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,5000.0,0
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,1030.0,1
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,550.0,1
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,1098.0,1
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,5000.0,0
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,5000.0,0
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,54.5,1
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,98.0,1
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,310.2,1
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,5000.0,0
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,5000.0,0
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,5925.0,0
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,550.0,1
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,1391.0,1
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,1391.0,1
CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,54.0,1
OCC(CO)(CBr)CBr,1691.0,1
OCC(CO)(CBr)CBr,3458.0,0
OCC(CO)(CBr)CBr,2120.0,0
OCC(CO)(CBr)CBr,2000.0,1
OCC(CO)(CBr)CBr,1880.0,1
COC1=C(OC)C=C(OC2=C(OC)C=C3C(C[C@@H]4N(C)CCC5=CC(OC)=C(OC)C3=C45)=C2)C(C[C@@H]2N(C)CCC3=CC(OC)=C(OC)C=C23)=C1,1500.0,1
CC(=O)C1=CC2=C(OC3=C(C=CC=N3)C2=O)C=C1,1679.0,1
COC1=C(O)C=CC(CNC(=O)CCCCC=CC(C)C)=C1,148.1,1
COC1=C(O)C=CC(CNC(=O)CCCCC=CC(C)C)=C1,161.2,1
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,2000.0,1
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,9000.0,0
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,12500.0,0
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,5000.0,0
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,5000.0,0
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,5000.0,0
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,5000.0,0
CNC(=O)OC1=C2C=CC=CC2=CC=C1,230.0,1
CNC(=O)OC1=C2C=CC=CC2=CC=C1,500.0,1
CNC(=O)OC1=C2C=CC=CC2=CC=C1,614.0,1
CNC(=O)OC1=C2C=CC=CC2=CC=C1,850.0,1
O=CCC=O,632.0,1
CC1=C(C)C(NC2=CC(Cl)=NC(SCC(=O)NCCO)=N2)=CC=C1,5000.0,0
ClCC(=O)C1=CC=CC=C1,50.0,1
ClCC(=O)C1=CC=CC=C1,127.0,1
ClCC(=O)C1=CC=CC=C1,2000.0,1
NC1=CC=C(Cl)C=C1,300.0,1
NC1=CC=C(Cl)C=C1,310.0,1
NC1=CC=C(Cl)C=C1,480.0,1
NC1=CC=C(Cl)C=C1,200.0,1
ClC1=CC=CC=C1C=C(C#N)C#N,178.0,1
ClC1=CC=CC=C1C=C(C#N)C#N,1284.0,1
ClC1=CC=CC=C1C=C(C#N)C#N,1366.0,1
CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,1040.0,1
CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,3880.0,0
CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,2784.0,0
CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,1220.0,1
CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,700.0,1
CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,2390.0,0
CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,2150.0,0
[Na+].[Na+].OCC1=C(O)C(N=NC2=C3C=CC=CC3=C(C=C2)S([O-])(=O)=O)=C(O)C(=C1)N=NC1=C2C=CC=CC2=C(C=C1)S([O-])(=O)=O,2000.0,1
CNC1=C(O)C=C(C=C1)C(=O)C1=CC=CC=C1,2000.0,1
CC1=CC2=C(C=C1)N=C1N2C(=O)C2=CC=CC3=C2C1=CC=C3,9490.0,0
CN(C)NC(=O)CCC(O)=O,8400.0,0
CN(C)NC(=O)CCC(O)=O,5000.0,0
OC(=O)COC(C(O)=O)C(O)=O,3600.0,0
ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1,5000.0,0
ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,880.0,1
Cl.ClC1=CC(Cl)=C(NC(=NC2CCCCC2)C2=CC=CC=C2)C=C1,2000.0,1
Cl.Cl.NC1=CC=C(O)C(N)=C1,240.0,1
S=C(NC1CCCCC1)NC1CCCCC1,500.0,1
[H][C@]12O[C@@]1([H])[C@@]1([H])C[C@]2([H])[C@@]2([H])[C@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,37000.0,0
[H][C@]12O[C@@]1([H])[C@@]1([H])C[C@]2([H])[C@@]2([H])[C@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,47.0,1
[H][C@]12O[C@@]1([H])[C@@]1([H])C[C@]2([H])[C@@]2([H])[C@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,87000.0,0
[H][C@]12O[C@@]1([H])[C@@]1([H])C[C@]2([H])[C@@]2([H])[C@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,24.0,1
[H][C@]12O[C@@]1([H])[C@@]1([H])C[C@]2([H])[C@@]2([H])[C@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,38.0,1
[H][C@]12O[C@@]1([H])[C@@]1([H])C[C@]2([H])[C@@]2([H])[C@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,167.0,1
[H][C@]12O[C@@]1([H])[C@@]1([H])C[C@]2([H])[C@@]2([H])[C@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,33.8,1
[H][C@]12O[C@@]1([H])[C@@]1([H])C[C@]2([H])[C@@]2([H])[C@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,38.3,1
[H][C@@]1(CO1)[C@@]1([H])CO1,210.0,1
COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1N(C)C,1402.0,1
CCCCCN(CCCCC)N=O,1750.0,1
CCOC1=CC=C(NC(N)=O)C=C1,4900.0,0
CCOC1=CC=C(NC(N)=O)C=C1,3200.0,0
CCOC1=CC=C(NC(N)=O)C=C1,1900.0,1
CCO,5000.0,0
CCO,6200.0,0
CCO,7692.0,0
CCO,12400.0,0
CCO,17800.0,0
CCO,11500.0,0
CCO,11204.0,0
CCO,17753.0,0
CCO,10600.0,0
CCO,10470.0,0
CCO,10335.0,0
CCO,9900.0,0
CCO,7400.0,0
CCO,15543.0,0
CCO,7060.0,0
CCO,15010.0,0
CCO,13660.0,0
CNC(=O)OC1=CC=CC2=C1C=CC=C2O,297.0,1
CCC1=CC=CC2=C1NC1=C2CCOC1(CC)CC(O)=O,94.0,1
COC1=C(O)C=CC(CC=C)=C1,1930.0,1
COC1=C(O)C=CC(CC=C)=C1,2000.0,1
CCOC(=O)C(C(=O)CC1=C(C)N(C(=O)C2=CC=C(Cl)C=C2)C2=C1C=C(OC)C=C2)C(=O)OCC,520.0,1
OCC(O)CO,27500.0,0
OCC(O)CO,25000.0,0
OCC(O)CO,21980.0,0
OCC(O)CO,18315.0,0
OCC(O)CO,15890.0,0
OCC(O)CO,12600.0,0
OCC(O)CO,27650.0,0
OCC(O)CO,5570.0,0
OCC(O)CO,27200.0,0
O=CC1CO1,850.0,1
NCC(O)=O,7930.0,0
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)=O,2000.0,1
COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,2.42,1
COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,12.0,1
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,158.0,1
O=C1NNC(=O)C=C1,1180.0,1
O=C1NNC(=O)C=C1,3800.0,0
O=C1NNC(=O)C=C1,3900.0,0
O=C1NNC(=O)C=C1,5000.0,0
O=C1NNC(=O)C=C1,5800.0,0
O=C1NNC(=O)C=C1,5000.0,0
CC(C)=CCC(=O)C1=COC=C1,25.0,1
Cl.Cl.COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,156.0,1
Cl.Cl.NC1=C(NC(=O)C2=CN=CC=C2)C=C(C=C1)C(F)(F)F,850.0,1
CNC(N)=S,50.0,1
CC1=C2C=CC=CC2=CC=C1,1840.0,1
CCOCC(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,5000.0,0
COC1=C(OP(=O)(OCC(C)C)OCC(C)C)C=NNC1=O,36.0,1
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,66.0,1
[Na+].N[C@@H](CCC(O)=O)C([O-])=O,17300.0,0
[Na+].N[C@@H](CCC(O)=O)C([O-])=O,16600.0,0
[Na+].N[C@@H](CCC(O)=O)C([O-])=O,15800.0,0
COC1=CC2=C(SC3=CC=CC=C3N2CCCN(C)C)C=C1,730.0,1
CN(CCC1=CC=CC=C1)N=O,48.0,1
OCCNCC1=C(O)C=CC(=C1)[N+]([O-])=O,23.0,1
CN(N=O)C1=CC=CN=C1,10.0,1
CN(N=O)C1=CC=CC=C1,225.0,1
O=NN1CCNCC1,2260.0,0
NC1=CC(N)=C(OC(F)(F)C(F)F)C=C1,1070.0,1
CC1=NN(C(=O)C1)C1=CC=CC=C1,1915.0,1
NC(=S)NC1=CC=CC=C1,3.0,1
CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,245.0,1
O=C1C2=C3C(=NN4C3=C(C=C2)C2=C3C4=CC=C4C5=CC=CC=C5C(=O)C(C=C2)=C34)C2=CC=CC=C12,13900.0,0
COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)OCOC(=O)C1=CC=CC(C)=C1,106.0,1
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,1600.0,1
[Na+].[Na+].[Na+].OC1=C(N=NC2=C3C=CC=CC3=C(C=C2)S([O-])(=O)=O)C2=C(C=C(C=C2C=C1)S([O-])(=O)=O)S([O-])(=O)=O,8000.0,0
CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1,440.0,1
COC(=O)C1=C(Cl)C=CC(=C1)[N+]([O-])=O,5360.0,0
CCCCCCCC(=O)NC1=CC(=C(CC2=CC=CC=N2)C=C1)[N+]([O-])=O,100.0,1
CC1=C(Cl)C(C(Cl)Cl)=C(Cl)C(Cl)=C1Cl,2924.0,0
CC(N)=S,301.0,1
OC1=C(Cl)C=C(Cl)C=C1SC1=C(O)C(Cl)=CC(Cl)=C1,1430.0,1
OC1=C(Cl)C=C(Cl)C=C1SC1=C(O)C(Cl)=CC(Cl)=C1,7.0,1
NC1=CC=C(SC2=CC=C(N)C=C2)C=C1,1100.0,1
NC1=CC=C(SC2=CC=C(N)C=C2)C=C1,900.0,1
NNC(N)=S,9.16,1
NNC(N)=S,13.0,1
CN(C)C(=O)C1=C(C)N(N=N1)C1=CC=CC=C1,500.0,1
ClCC(Cl)CCl,505.0,1
ClCC(Cl)CCl,120.0,1
ClCC(Cl)CCl,170.0,1
ClCC(Cl)CCl,188.0,1
ClCC(Cl)CCl,152.0,1
ClCC(Cl)CCl,205.0,1
ClCC(Cl)CCl,450.0,1
OCCN(CCO)CCO,5530.0,0
OCCN(CCO)CCO,8000.0,0
CN1C(=O)OC(C)(C)C1=O,2140.0,0
CC1=CC(C)=C(N)C=C1C,1250.0,1
NC1=NC2=C(O1)C(Cl)=CC=C2,410.0,1
NC1=NC2=C(O1)C=CC(=C2)[N+]([O-])=O,1000.0,1
O.[Na+].CC(=O)[C-]1C(=O)OC(C)=CC1=O,706.0,1
CCOP(=O)(OCC)OCN1C(=O)OC2=C1C=CC(Cl)=C2,35.0,1
COC1=C(C=CC=C1)N1CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC1,520.0,1
CCOC(N)=O,1809.0,1
O=NN1CCOC1,1500.0,1
O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,196.0,1
CCCCCCCCCC(O)=O,3320.0,0
CCCCCCCCCC(O)=O,3730.0,0
CCCCCCCCCC(O)=O,15800.0,0
CCCCCCCCCC(O)=O,10000.0,0
[Na+].[Na+].CC1(C)[C@](C)(CC[C@@]1(C)C([O-])=O)C([O-])=O,3430.0,0
ClC1=C(Cl)C=C(C=C1)C#N,2000.0,1
ClC1=C(Cl)C=C(C=C1)C#N,200.0,1
CCCC(C)C(O)=O,2040.0,0
[O-][N+](=O)C(Br)Br,86.0,1
CCCCCCCCC=O,5000.0,0
CCCCCCCCCCCCCCOC(=O)CC1=CC=C(C=C1)N(CCCl)CCCl,46.0,1
ClC(Cl)=C(Cl)C#N,62.5,1
OC(=O)CCCCCCCCCCCC(O)=O,2000.0,1
CCCCCCCCCCC,15000.0,0
CCCCCCCCCCC,5000.0,0
[Cl-].CC[N+](CC)(CC)CC1=CC=CC=C1,2219.0,0
[Na+].CCCC(C)C1(CC)C(=O)NC([O-])=NC1=O,52.0,1
[Na+].CCCC(C)C1(CC)C(=O)NC([O-])=NC1=O,99.0,1
[Na+].CCCC(C)C1(CC)C(=O)NC([O-])=NC1=O,200.0,1
[Na+].CCCC(C)C1(CC)C(=O)NC([O-])=NC1=O,118.0,1
OC1=C(Cl)C(Cl)=C(Cl)C=C1Cl,140.0,1
Cl.C(C1=NCCN1)C1=CC=CC=C1,1200.0,1
CCC(C)O,2054.0,0
CCC(C)O,2328.0,0
CCC(C)O,6480.0,0
CCC(C)O,2193.0,0
[O-][N+](=O)C1=C2C3=CC=CC=C3C(=O)C3=C2C2=C(C=C3)C3=C4C(=CC(=C5C6=CC=CC=C6C(=O)C(C=C3)=C45)[N+]([O-])=O)C2=C1,10000.0,0
CNC1=CC=CC=C1,716.0,1
CNC1=CC=CC=C1,782.0,1
O(C1=CC=CC=C1)C1=CC=CC=C1,3210.0,0
O(C1=CC=CC=C1)C1=CC=CC=C1,3990.0,0
O(C1=CC=CC=C1)C1=CC=CC=C1,2830.0,0
O(C1=CC=CC=C1)C1=CC=CC=C1,2490.0,0
O(C1=CC=CC=C1)C1=CC=CC=C1,2450.0,0
NC1=NC(=S)SS1,3050.0,0
CCSP(SCC)SCC,355.0,1
CC1=CC=CN=C1,630.0,1
CC1=CC=CN=C1,400.0,1
CC1=CC=CN=C1,710.0,1
O=C(CCCCC(=O)OCC#C)OCC#C,200.0,1
C1=CC=NC=C1,1580.0,1
C1=CC=NC=C1,1500.0,1
C1=CC=NC=C1,891.0,1
C1=CC=NC=C1,800.0,1
C1=CC=NC=C1,1600.0,1
CCOCCOC(C)=O,5100.0,0
CCOCCOC(C)=O,2700.0,0
CCOCCOC(C)=O,2900.0,0
CCOCCOC(C)=O,3900.0,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(=O)C1=CC=CS1,1620.0,1
OCCOC1=CC=CC=C1,2000.0,1
OCCOC1=CC=CC=C1,13700.0,0
OCCOC1=CC=CC=C1,5550.0,0
OCCOC1=CC=CC=C1,4070.0,0
OCCOC1=CC=CC=C1,1260.0,1
OCCOC1=CC=CC=C1,2740.0,0
OCCOC1=CC=CC=C1,1345.0,1
OCCOC1=CC=CC=C1,1900.0,1
OCCOC1=CC=CC=C1,1840.0,1
OCCOC1=CC=CC=C1,1400.0,1
OCCOC1=CC=CC=C1,1400.0,1
OCCOC1=CC=CC=C1,2580.0,0
